,Date,Open,High,Low,Close,Volume
5061,2021-03-15,551.090027,560.179993,540.609985,558.849976,733600
5062,2021-03-16,566.409973,566.650024,539.109985,542.539978,482000
5063,2021-03-17,532.380005,546.48999,527.26001,540.01001,779700
5064,2021-03-18,527.909973,533.409973,512.25,514.359985,1008600
5065,2021-03-19,520.969971,533.809998,513.02002,529.460022,1012500
5066,2021-03-22,532.340027,538.909973,528.190002,530.599976,639600
5067,2021-03-23,528.320007,531.929993,517.179993,518.880005,699200
5068,2021-03-24,521.0,522.48999,504.579987,506.170013,498900
5069,2021-03-25,502.059998,520.23999,498.0,517.869995,512600
5070,2021-03-26,518.809998,528.780029,511.970001,528.340027,547000
5071,2021-03-29,523.190002,526.789978,502.230011,516.0,522300
5072,2021-03-30,516.219971,526.109985,511.130005,524.330017,518300
5073,2021-03-31,532.0,545.210022,529.25,541.530029,606000
5074,2021-04-01,546.23999,557.150024,544.0,545.049988,610000
5075,2021-04-05,550.330017,554.48999,544.51001,547.940002,366100
5076,2021-04-06,551.539978,563.960022,547.559998,553.840027,650200
5077,2021-04-07,556.01001,559.380005,545.950012,552.559998,453900
5078,2021-04-08,558.869995,577.919983,556.820007,575.75,826800
5079,2021-04-09,576.52002,592.98999,575.0,592.559998,951200
5080,2021-04-12,593.590027,602.070007,585.659973,601.109985,524300
5081,2021-04-13,602.48999,608.02002,591.630005,595.630005,390800
5082,2021-04-14,595.700012,604.169983,589.26001,594.929993,395600
5083,2021-04-15,598.570007,608.200012,598.570007,606.22998,443800
5084,2021-04-16,607.140015,608.0,599.02002,606.330017,428800
5085,2021-04-19,608.309998,610.0,593.669983,603.719971,406300
5086,2021-04-20,603.849976,604.5,588.289978,596.200012,371600
5087,2021-04-21,595.630005,618.0,593.179993,616.080017,400900
5088,2021-04-22,621.52002,627.530029,609.75,615.309998,447500
5089,2021-04-23,616.0,624.789978,616.0,620.119995,537900
5090,2021-04-26,620.97998,625.609985,613.549988,617.23999,418900
5091,2021-04-27,620.409973,625.789978,613.72998,621.76001,365400
5092,2021-04-28,616.119995,623.109985,611.650024,613.359985,549200
5093,2021-04-29,643.159973,647.200012,590.440002,604.340027,1263500
5094,2021-04-30,597.76001,615.75,594.219971,595.530029,660200
5095,2021-05-03,599.140015,610.119995,595.599976,599.77002,633200
5096,2021-05-04,594.179993,594.179993,560.5,582.150024,1100900
5097,2021-05-05,587.0,587.23999,568.26001,569.25,609000
5098,2021-05-06,568.690002,584.950012,560.580017,584.719971,705600
5099,2021-05-07,586.080017,604.0,586.080017,598.340027,694700
5100,2021-05-10,596.159973,596.159973,551.280029,554.5,866500
5101,2021-05-11,539.909973,570.119995,536.22998,566.26001,824000
5102,2021-05-12,553.419983,557.580017,547.51001,548.640015,651000
5103,2021-05-13,557.580017,559.950012,546.02002,553.619995,421000
5104,2021-05-14,562.549988,572.5,555.97998,569.039978,367000
5105,2021-05-17,562.099976,567.530029,554.969971,559.52002,369700
5106,2021-05-18,567.099976,582.710022,565.51001,569.5,653300
5107,2021-05-19,557.419983,572.309998,551.01001,571.48999,502400
5108,2021-05-20,575.0,590.530029,574.190002,587.900024,444500
5109,2021-05-21,594.099976,601.390015,587.809998,591.75,544000
5110,2021-05-24,596.900024,611.0,594.099976,604.450012,514200
5111,2021-05-25,605.150024,610.48999,592.950012,594.950012,449100
5112,2021-05-26,593.0,599.48999,591.26001,596.690002,455800
5113,2021-05-27,595.0,603.169983,586.51001,599.77002,878200
5114,2021-05-28,605.0,609.140015,589.72998,590.150024,358400
5115,2021-06-01,592.440002,596.76001,585.109985,593.47998,611900
5116,2021-06-02,592.820007,592.820007,573.849976,575.48999,463000
5117,2021-06-03,567.280029,576.559998,563.869995,566.960022,517800
5118,2021-06-04,574.450012,586.0,572.530029,582.349976,511300
5119,2021-06-07,579.440002,585.950012,575.289978,580.27002,438300
5120,2021-06-08,582.080017,591.940002,579.150024,589.76001,337000
5121,2021-06-09,593.0,595.650024,583.669983,585.5,326400
5122,2021-06-10,585.809998,612.559998,582.549988,612.150024,585400
5123,2021-06-11,611.98999,615.799988,605.640015,611.539978,345000
5124,2021-06-14,613.590027,614.950012,601.200012,605.77002,381700
5125,2021-06-15,609.380005,613.150024,596.119995,600.049988,398500
5126,2021-06-16,599.200012,601.880005,587.590027,599.599976,414400
5127,2021-06-17,596.799988,616.659973,595.820007,613.330017,600000
5128,2021-06-18,609.780029,617.109985,599.340027,601.640015,993800
5129,2021-06-21,604.940002,615.179993,597.840027,611.539978,549400
5130,2021-06-22,611.51001,611.809998,598.109985,604.710022,618200
5131,2021-06-23,602.390015,608.609985,596.0,605.820007,574900
5132,2021-06-24,609.640015,627.440002,608.0,617.390015,837500
5133,2021-06-25,623.0,625.650024,607.320007,614.97998,2123200
5134,2021-06-28,618.450012,629.349976,614.429993,621.52002,574900
5135,2021-06-29,623.0,624.549988,611.570007,612.799988,427500
5136,2021-06-30,608.72998,616.080017,603.539978,611.0,508800
5137,2021-07-01,609.309998,619.039978,607.590027,618.960022,658800
5138,2021-07-02,624.809998,625.359985,615.359985,624.169983,372800
5139,2021-07-06,624.039978,626.960022,592.130005,604.669983,846800
5140,2021-07-07,609.01001,617.27002,604.01001,612.219971,370800
5141,2021-07-08,604.929993,620.530029,598.02002,616.789978,410600
5142,2021-07-09,621.919983,638.47998,613.710022,627.190002,610100
5143,2021-07-12,631.700012,644.890015,623.75,642.859985,573800
5144,2021-07-13,642.859985,647.830017,636.450012,642.400024,400300
5145,2021-07-14,647.5,653.859985,631.72998,635.090027,488200
5146,2021-07-15,633.890015,638.27002,609.359985,621.700012,701000
5147,2021-07-16,623.390015,628.349976,613.52002,616.119995,472700
5148,2021-07-19,609.369995,609.369995,591.559998,595.559998,679700
5149,2021-07-20,596.039978,620.369995,589.23999,615.710022,663900
5150,2021-07-21,615.530029,621.469971,603.5,619.650024,627300
5151,2021-07-22,623.390015,628.98999,615.919983,627.919983,358800
5152,2021-07-23,624.900024,640.409973,624.900024,638.280029,412200
5153,2021-07-26,636.01001,636.619995,623.559998,635.580017,577900
5154,2021-07-27,632.73999,638.200012,617.669983,625.51001,489700
5155,2021-07-28,624.140015,630.0,616.580017,621.869995,547900
5156,2021-07-29,634.359985,682.590027,634.0,676.97998,1576500
5157,2021-07-30,675.599976,697.869995,673.0,695.799988,967500
5158,2021-08-02,700.0,713.700012,695.599976,700.0,871600
5159,2021-08-03,700.419983,706.070007,687.559998,701.340027,706900
5160,2021-08-04,698.900024,712.97998,698.580017,708.01001,520700
5161,2021-08-05,711.0,714.150024,694.119995,699.219971,553200
5162,2021-08-06,696.73999,700.789978,684.0,693.669983,656700
5163,2021-08-09,693.5,695.0,684.900024,686.559998,331000
5164,2021-08-10,689.570007,691.809998,674.190002,687.380005,513600
5165,2021-08-11,690.22998,692.119995,676.23999,687.780029,416800
5166,2021-08-12,687.719971,705.840027,683.590027,704.27002,480300
5167,2021-08-13,700.859985,704.849976,685.690002,691.190002,398000
5168,2021-08-16,684.200012,690.840027,681.190002,690.75,310600
5169,2021-08-17,690.780029,690.780029,669.309998,680.890015,610300
5170,2021-08-18,680.820007,690.960022,672.72998,675.26001,475000
5171,2021-08-19,671.030029,685.530029,669.640015,679.859985,359100
5172,2021-08-20,681.400024,684.26001,672.809998,681.570007,292900
5173,2021-08-23,687.380005,699.530029,686.859985,697.5,417800
5174,2021-08-24,696.340027,715.73999,696.340027,712.840027,602500
5175,2021-08-25,713.25,721.450012,711.719971,716.900024,526500
5176,2021-08-26,714.650024,717.75,692.900024,696.559998,540600
5177,2021-08-27,699.320007,709.150024,696.0,701.849976,384500
5178,2021-08-30,706.419983,712.799988,698.679993,702.109985,351100
5179,2021-08-31,702.01001,710.679993,700.280029,709.0,497700
5180,2021-09-01,713.140015,719.830017,708.789978,718.719971,431100
5181,2021-09-02,721.590027,731.72998,719.0,729.030029,384300
5182,2021-09-03,729.869995,729.869995,711.97998,721.5,356600
5183,2021-09-07,719.799988,720.51001,706.0,716.210022,439400
5184,2021-09-08,716.97998,733.330017,715.119995,729.919983,503600
5185,2021-09-09,734.460022,735.169983,723.780029,726.409973,422800
5186,2021-09-10,730.219971,731.23999,718.75,720.669983,344400
5187,2021-09-13,726.539978,726.539978,695.630005,710.679993,502800
5188,2021-09-14,718.359985,724.640015,703.599976,706.450012,441100
5189,2021-09-15,706.059998,713.849976,692.22998,710.309998,844000
5190,2021-09-16,712.97998,731.200012,710.349976,728.289978,656800
5191,2021-09-17,728.900024,730.609985,715.0,719.380005,834200
5192,2021-09-20,708.02002,713.690002,698.030029,709.640015,684100
5193,2021-09-21,717.140015,721.0,704.609985,709.150024,646900
5194,2021-09-22,713.309998,725.27002,701.210022,716.609985,447900
5195,2021-09-23,723.0,737.450012,720.179993,727.109985,349700
5196,2021-09-24,718.469971,726.299988,715.289978,725.23999,272100
5197,2021-09-27,716.590027,720.070007,693.390015,701.039978,473300
5198,2021-09-28,692.070007,692.73999,672.650024,677.320007,496000
5199,2021-09-29,679.400024,683.119995,671.440002,673.059998,356700
5200,2021-09-30,684.619995,684.619995,665.409973,665.429993,433500
5201,2021-10-01,672.0,674.950012,648.200012,662.059998,566600
5202,2021-10-04,658.599976,659.380005,637.559998,640.400024,520800
5203,2021-10-05,643.809998,657.159973,642.190002,648.580017,496500
5204,2021-10-06,640.599976,651.349976,638.590027,650.650024,369800
5205,2021-10-07,653.619995,671.900024,653.619995,661.409973,488300
5206,2021-10-08,663.969971,664.450012,641.820007,643.559998,258300
5207,2021-10-11,638.0,644.280029,631.140015,631.849976,252300
5208,2021-10-12,632.0,632.380005,621.869995,627.429993,505700
5209,2021-10-13,608.609985,608.609985,572.51001,596.219971,2044000
5210,2021-10-14,600.98999,604.0,586.190002,597.719971,904200
5211,2021-10-15,605.25,606.950012,587.059998,589.609985,742500
5212,2021-10-18,586.450012,596.98999,580.109985,595.130005,560700
5213,2021-10-19,601.390015,603.679993,592.659973,594.27002,393000
5214,2021-10-20,597.059998,608.72998,592.52002,608.200012,532800
5215,2021-10-21,611.190002,618.01001,597.599976,599.48999,780700
5216,2021-10-22,599.0,600.150024,586.900024,590.559998,877200
5217,2021-10-25,590.0,597.0,583.650024,589.809998,1110100
5218,2021-10-26,594.659973,603.340027,586.799988,593.299988,793800
5219,2021-10-27,591.280029,615.25,583.380005,604.390015,1577900
5220,2021-10-28,658.390015,662.0,607.280029,631.799988,1927900
5221,2021-10-29,629.179993,629.179993,619.700012,624.369995,987100
5222,2021-11-01,631.5,667.099976,631.5,661.460022,1246000
5223,2021-11-02,663.0,678.719971,649.190002,667.059998,606900
5224,2021-11-03,667.059998,675.75,657.869995,673.609985,426000
5225,2021-11-04,673.460022,680.789978,670.869995,679.26001,355200
5226,2021-11-05,680.400024,687.27002,675.429993,687.190002,383000
5227,2021-11-08,690.469971,711.609985,682.880005,710.869995,876900
5228,2021-11-09,711.179993,713.330017,699.47998,711.02002,779500
5229,2021-11-10,702.169983,709.97998,687.099976,689.609985,645300
5230,2021-11-11,696.98999,697.890015,681.659973,685.909973,340000
5231,2021-11-12,688.98999,693.340027,686.309998,687.799988,250200
5232,2021-11-15,692.059998,692.059998,674.51001,680.190002,325100
5233,2021-11-16,682.419983,691.950012,679.0,689.059998,329500
5234,2021-11-17,689.059998,698.809998,680.340027,692.320007,348900
5235,2021-11-18,692.539978,695.940002,677.960022,683.830017,322200
5236,2021-11-19,685.549988,691.960022,679.179993,683.289978,433500
5237,2021-11-22,678.340027,682.97998,665.359985,669.679993,463300
5238,2021-11-23,665.969971,666.469971,650.400024,657.26001,419800
5239,2021-11-24,653.159973,657.73999,642.549988,653.200012,528000
5240,2021-11-26,653.200012,654.150024,627.0,634.219971,444500
5241,2021-11-29,636.859985,642.140015,629.539978,634.469971,537200
5242,2021-11-30,632.609985,638.940002,607.469971,611.530029,972800
5243,2021-12-01,622.919983,624.0,601.72998,602.289978,486000
5244,2021-12-02,602.799988,628.72998,595.070007,624.929993,732900
5245,2021-12-03,629.359985,632.570007,605.48999,619.75,536100
5246,2021-12-06,622.0,641.280029,615.0,638.919983,470800
5247,2021-12-07,649.159973,675.210022,648.659973,666.719971,581500
5248,2021-12-08,670.27002,676.940002,663.669983,675.219971,303700
5249,2021-12-09,670.0,688.599976,670.0,673.590027,354900
5250,2021-12-10,672.559998,683.830017,660.590027,668.119995,394400
5251,2021-12-13,665.719971,666.5,628.77002,629.909973,527800
5252,2021-12-14,620.200012,631.820007,598.919983,605.72998,668800
5253,2021-12-15,605.72998,610.200012,591.059998,602.01001,1132300
5254,2021-12-16,610.01001,611.320007,592.409973,595.059998,830100
5255,2021-12-17,592.469971,619.0,586.909973,609.059998,1006600
5256,2021-12-20,597.830017,599.950012,581.289978,593.940002,544000
5257,2021-12-21,601.47998,630.840027,599.869995,628.719971,550700
5258,2021-12-22,623.200012,646.599976,616.869995,645.890015,377800
5259,2021-12-23,648.280029,663.609985,647.210022,653.97998,387400
5260,2021-12-27,656.719971,663.619995,651.789978,661.070007,257300
5261,2021-12-28,667.469971,668.820007,652.330017,656.369995,269100
5262,2021-12-29,649.919983,660.0,649.919983,653.340027,231800
5263,2021-12-30,658.570007,671.01001,656.440002,662.219971,261200
5264,2021-12-31,659.469971,674.890015,655.619995,657.179993,464300
5265,2022-01-03,656.299988,658.5,641.119995,648.049988,428200
5266,2022-01-04,645.859985,652.190002,617.369995,623.5,552000
5267,2022-01-05,616.950012,621.039978,578.25,578.840027,980000
5268,2022-01-06,575.47998,587.48999,563.599976,567.619995,1149400
5269,2022-01-07,567.130005,567.130005,545.859985,546.98999,1190500
5270,2022-01-10,533.02002,549.559998,524.340027,548.909973,1388400
5271,2022-01-11,547.450012,561.559998,535.320007,559.640015,1048000
5272,2022-01-12,562.23999,562.26001,534.52002,539.469971,841200
5273,2022-01-13,542.669983,547.969971,523.01001,524.780029,914000
5274,2022-01-14,519.929993,529.409973,510.829987,524.630005,809500
5275,2022-01-18,509.25,511.98999,487.5,489.559998,1390900
5276,2022-01-19,491.790009,506.98999,486.109985,497.589996,1352800
5277,2022-01-20,502.269989,518.409973,489.799988,490.709991,710500
5278,2022-01-21,486.48999,488.670013,462.320007,462.779999,1064000
5279,2022-01-24,453.73999,475.320007,432.089996,474.429993,1093300
5280,2022-01-25,464.049988,477.790009,458.070007,467.98999,1083100
5281,2022-01-26,475.0,491.480011,451.619995,457.359985,876900
5282,2022-01-27,467.700012,476.76001,451.619995,455.619995,848500
5283,2022-01-28,454.720001,467.5,442.369995,463.959991,1039800
5284,2022-01-31,479.220001,498.690002,478.0,494.959991,1353300
5285,2022-02-01,494.179993,510.450012,494.179993,508.559998,898500
5286,2022-02-02,511.23999,521.840027,498.0,505.619995,1593900
5287,2022-02-03,480.359985,518.0,479.470001,503.309998,1890700
5288,2022-02-04,496.890015,497.359985,474.269989,489.859985,1471300
5289,2022-02-07,490.0,509.410004,489.079987,500.220001,864300
5290,2022-02-08,496.149994,516.719971,491.0,515.48999,913700
5291,2022-02-09,522.309998,548.98999,522.309998,545.940002,1246500
5292,2022-02-10,525.98999,552.0,524.190002,532.359985,1062800
5293,2022-02-11,528.380005,534.469971,505.5,509.100006,1162700
5294,2022-02-14,510.529999,514.549988,500.179993,505.670013,550900
5295,2022-02-15,515.0,528.950012,513.380005,528.23999,675000
5296,2022-02-16,526.169983,529.48999,514.22998,526.380005,534900
5297,2022-02-17,521.01001,523.710022,501.059998,501.76001,619300
5298,2022-02-18,504.029999,510.640015,494.73999,498.649994,645800
5299,2022-02-22,492.559998,510.859985,490.01001,494.109985,698400
5300,2022-02-23,496.329987,501.51001,481.25,482.660004,631600
5301,2022-02-24,468.579987,511.5,464.01001,509.149994,986100
5302,2022-02-25,506.209991,512.880005,497.220001,512.559998,460400
5303,2022-02-28,503.940002,513.119995,499.309998,511.459991,592600
5304,2022-03-01,508.730011,509.829987,490.929993,500.970001,614900
5305,2022-03-02,505.170013,505.200012,481.820007,496.140015,581400
5306,2022-03-03,501.220001,502.23999,475.369995,477.450012,655900
5307,2022-03-04,474.779999,475.160004,452.980011,464.480011,755700
5308,2022-03-07,464.0,468.799988,434.640015,435.570007,1075900
5309,2022-03-08,430.0,433.0,411.799988,415.01001,1154600
5310,2022-03-09,433.220001,444.839996,426.309998,442.049988,694300
5311,2022-03-10,428.269989,434.809998,417.0,430.089996,532600
5312,2022-03-11,438.160004,438.160004,400.0,400.670013,957000
5313,2022-03-14,403.209991,403.209991,372.619995,378.089996,2019600
5314,2022-03-15,381.089996,392.630005,375.0,390.730011,1708600
5315,2022-03-16,402.339996,421.01001,400.01001,420.649994,1067500
5316,2022-03-17,417.660004,427.350006,414.01001,425.480011,626200
5317,2022-03-18,426.01001,444.230011,421.070007,442.869995,1066600
5318,2022-03-21,436.429993,446.790009,423.920013,432.470001,664100
5319,2022-03-22,434.809998,461.790009,434.809998,457.029999,919200
5320,2022-03-23,451.220001,452.73999,435.769989,437.059998,622600
5321,2022-03-24,438.850006,438.850006,422.200012,436.26001,794100
5322,2022-03-25,439.049988,439.98999,418.670013,430.440002,678900
5323,2022-03-28,435.079987,438.309998,426.589996,434.0,546700
5324,2022-03-29,442.570007,458.25,441.420013,452.940002,821900
5325,2022-03-30,449.649994,450.320007,437.970001,442.170013,494100
5326,2022-03-31,444.959991,451.609985,435.779999,436.0,696300
5327,2022-04-01,439.420013,448.130005,438.950012,446.410004,693200
5328,2022-04-04,445.429993,451.190002,439.220001,445.390015,537400
5329,2022-04-05,446.869995,446.869995,434.579987,436.799988,614200
