,Date,Open,High,Low,Close,Volume
5255,2020-11-19,61.470001,61.68,59.889999,60.48,653700
5256,2020-11-20,60.459999,61.290001,59.52,60.450001,790300
5257,2020-11-23,61.110001,62.240002,61.0,62.02,576400
5258,2020-11-24,63.0,65.300003,62.830002,64.839996,768500
5259,2020-11-25,64.349998,64.529999,62.599998,63.34,389900
5260,2020-11-27,63.0,63.490002,61.77,63.0,728100
5261,2020-11-30,62.560001,62.669998,60.450001,61.290001,1426900
5262,2020-12-01,61.869999,65.459999,61.48,65.0,814200
5263,2020-12-02,64.230003,65.300003,63.860001,65.150002,589100
5264,2020-12-03,65.290001,67.059998,65.160004,66.199997,747300
5265,2020-12-04,66.440002,67.510002,66.300003,67.400002,537200
5266,2020-12-07,67.0,67.760002,66.790001,67.300003,539800
5267,2020-12-08,66.629997,67.25,66.029999,66.110001,407600
5268,2020-12-09,66.199997,67.610001,65.860001,67.300003,527700
5269,2020-12-10,66.519997,66.849998,65.510002,66.529999,472000
5270,2020-12-11,66.339996,67.669998,65.760002,66.900002,426900
5271,2020-12-14,67.18,68.760002,65.760002,65.790001,514500
5272,2020-12-15,66.489998,66.699997,65.790001,66.099998,508700
5273,2020-12-16,66.540001,66.910004,65.449997,65.919998,807200
5274,2020-12-17,66.080002,67.330002,65.919998,67.330002,814900
5275,2020-12-18,69.220001,70.480003,67.800003,68.669998,2105300
5276,2020-12-21,67.889999,68.290001,66.910004,68.029999,1262000
5277,2020-12-22,68.029999,68.25,66.559998,66.57,642700
5278,2020-12-23,66.43,68.169998,66.360001,67.980003,420300
5279,2020-12-24,68.120003,68.129997,67.389999,68.050003,188000
5280,2020-12-28,68.470001,69.290001,68.0,68.610001,540800
5281,2020-12-29,69.0,69.099998,67.279999,68.720001,750500
5282,2020-12-30,68.82,70.879997,68.82,69.739998,596600
5283,2020-12-31,69.580002,70.330002,68.779999,69.790001,529600
5284,2021-01-04,69.980003,70.279999,66.860001,68.089996,805000
5285,2021-01-05,67.93,69.709999,67.129997,69.330002,639900
5286,2021-01-06,69.529999,73.730003,69.529999,73.510002,914900
5287,2021-01-07,73.75,76.220001,73.650002,75.760002,644800
5288,2021-01-08,76.0,76.5,73.410004,74.839996,546900
5289,2021-01-11,74.239998,76.779999,74.120003,76.190002,411800
5290,2021-01-12,75.93,78.209999,75.93,77.0,531500
5291,2021-01-13,75.959999,76.419998,74.400002,74.860001,440000
5292,2021-01-14,75.529999,76.32,74.940002,75.889999,426600
5293,2021-01-15,73.379997,74.82,72.519997,74.169998,645700
5294,2021-01-19,74.730003,75.510002,73.889999,74.57,812100
5295,2021-01-20,74.599998,77.529999,74.589996,77.459999,729300
5296,2021-01-21,77.5,78.330002,77.029999,77.190002,482500
5297,2021-01-22,76.379997,76.980003,75.410004,76.690002,349700
5298,2021-01-25,76.220001,77.459999,74.510002,75.459999,441300
5299,2021-01-26,75.879997,76.900002,75.279999,76.330002,346600
5300,2021-01-27,74.730003,74.730003,71.32,73.400002,995000
5301,2021-01-28,73.82,73.82,71.230003,72.269997,983400
5302,2021-01-29,72.370003,73.220001,70.639999,71.279999,512600
5303,2021-02-01,71.919998,74.75,71.919998,74.599998,612800
5304,2021-02-02,75.620003,76.330002,72.720001,73.800003,638700
5305,2021-02-03,74.019997,75.419998,72.540001,75.150002,589500
5306,2021-02-04,75.139999,77.230003,74.989998,76.949997,282700
5307,2021-02-05,77.709999,78.290001,75.730003,77.190002,481900
5308,2021-02-08,77.860001,79.400002,77.269997,79.349998,597700
5309,2021-02-09,79.300003,79.629997,77.790001,78.980003,281000
5310,2021-02-10,79.5,79.5,76.709999,78.410004,441500
5311,2021-02-11,78.480003,79.589996,77.190002,78.199997,344100
5312,2021-02-12,77.510002,78.870003,77.510002,78.389999,370200
5313,2021-02-16,80.099998,82.900002,79.230003,79.43,1129600
5314,2021-02-17,78.110001,79.93,76.550003,79.010002,605000
5315,2021-02-18,78.989998,79.919998,77.879997,77.910004,679500
5316,2021-02-19,78.0,79.550003,78.0,78.739998,598900
5317,2021-02-22,78.599998,79.849998,78.18,78.629997,807500
5318,2021-02-23,77.870003,78.550003,75.209999,76.989998,1017500
5319,2021-02-24,76.989998,78.269997,76.0,78.0,1019500
5320,2021-02-25,78.43,79.150002,75.129997,75.610001,1098800
5321,2021-02-26,76.089996,77.230003,74.230003,75.019997,1144900
5322,2021-03-01,76.480003,77.900002,76.199997,76.230003,817800
5323,2021-03-02,76.489998,77.0,75.519997,76.150002,647200
5324,2021-03-03,76.610001,79.870003,76.589996,78.650002,938000
5325,2021-03-04,78.0,80.379997,76.809998,79.160004,1127500
5326,2021-03-05,79.459999,86.230003,79.309998,85.809998,1549400
5327,2021-03-08,86.309998,90.779999,85.989998,89.910004,1414400
5328,2021-03-09,90.099998,90.639999,85.220001,85.25,899400
5329,2021-03-10,86.339996,88.0,84.870003,87.139999,1223200
5330,2021-03-11,87.18,87.529999,84.160004,86.389999,918600
5331,2021-03-12,87.0,89.139999,86.190002,89.040001,399500
5332,2021-03-15,88.300003,88.5,86.529999,87.830002,700400
5333,2021-03-16,87.769997,90.089996,86.660004,89.559998,879500
5334,2021-03-17,89.589996,90.980003,88.980003,89.93,1074400
5335,2021-03-18,89.650002,92.400002,89.239998,90.260002,1056200
5336,2021-03-19,89.660004,90.650002,88.610001,89.980003,1671600
5337,2021-03-22,89.43,89.43,86.120003,87.709999,830500
5338,2021-03-23,87.07,88.690002,86.080002,86.559998,1082200
5339,2021-03-24,87.739998,88.959999,85.580002,85.730003,648300
5340,2021-03-25,85.440002,90.220001,85.150002,89.980003,944400
5341,2021-03-26,90.959999,93.410004,89.620003,93.400002,679300
5342,2021-03-29,93.550003,96.199997,92.019997,92.089996,774400
5343,2021-03-30,91.800003,94.989998,91.800003,94.809998,765700
5344,2021-03-31,94.849998,95.860001,93.139999,93.220001,626700
5345,2021-04-01,92.449997,93.129997,90.410004,92.059998,666400
5346,2021-04-05,93.559998,93.75,91.800003,92.489998,608000
5347,2021-04-06,91.720001,92.699997,90.550003,91.290001,708500
5348,2021-04-07,91.5,91.690002,89.830002,90.739998,662800
5349,2021-04-08,90.839996,91.870003,89.25,91.639999,455300
5350,2021-04-09,92.0,93.199997,91.510002,93.120003,432500
5351,2021-04-12,93.239998,93.910004,92.290001,93.220001,551000
5352,2021-04-13,92.889999,92.940002,91.379997,92.199997,366000
5353,2021-04-14,92.800003,96.220001,92.559998,95.470001,644700
5354,2021-04-15,95.940002,96.470001,94.410004,96.230003,447500
5355,2021-04-16,96.980003,97.980003,96.0,97.209999,491600
5356,2021-04-19,97.199997,98.370003,95.860001,97.57,737100
5357,2021-04-20,99.440002,99.779999,91.400002,93.230003,1330300
5358,2021-04-21,92.540001,95.730003,91.75,95.489998,855300
5359,2021-04-22,96.82,98.980003,95.440002,96.199997,1002600
5360,2021-04-23,97.0,102.410004,96.599998,102.010002,907900
5361,2021-04-26,102.010002,104.160004,101.389999,101.5,1287200
5362,2021-04-27,102.099998,103.010002,100.949997,101.400002,1193400
5363,2021-04-28,100.709999,103.529999,100.400002,102.68,631300
5364,2021-04-29,103.839996,104.349998,102.620003,103.290001,659000
5365,2021-04-30,102.650002,104.139999,101.889999,102.480003,812100
5366,2021-05-03,103.779999,105.0,102.779999,103.470001,1453100
5367,2021-05-04,102.940002,105.220001,101.900002,105.160004,1183500
5368,2021-05-05,106.019997,106.32,103.57,104.379997,1056200
5369,2021-05-06,104.949997,106.949997,103.760002,106.889999,728600
5370,2021-05-07,106.959999,106.989998,104.900002,105.769997,753600
5371,2021-05-10,106.150002,106.260002,104.470001,104.610001,672300
5372,2021-05-11,103.199997,104.32,100.699997,102.800003,811200
5373,2021-05-12,102.099998,102.300003,98.110001,98.160004,912000
5374,2021-05-13,99.110001,103.970001,98.620003,103.260002,775200
5375,2021-05-14,103.779999,105.699997,103.019997,105.290001,441100
5376,2021-05-17,105.230003,106.599998,104.419998,105.379997,410200
5377,2021-05-18,105.349998,106.169998,103.5,103.57,509400
5378,2021-05-19,101.050003,101.129997,98.580002,100.129997,965000
5379,2021-05-20,100.050003,100.870003,97.309998,98.559998,914400
5380,2021-05-21,100.099998,101.75,99.449997,99.940002,960500
5381,2021-05-24,100.959999,101.720001,99.650002,101.0,560400
5382,2021-05-25,101.470001,102.82,99.870003,99.949997,704100
5383,2021-05-26,100.07,102.010002,100.029999,101.510002,699100
5384,2021-05-27,103.010002,104.330002,102.059998,102.949997,829000
5385,2021-05-28,103.889999,104.209999,100.480003,102.129997,745000
5386,2021-06-01,103.68,105.349998,102.57,105.330002,682700
5387,2021-06-02,105.370003,105.5,102.339996,102.529999,795100
5388,2021-06-03,101.720001,102.139999,99.839996,100.980003,807200
5389,2021-06-04,101.32,101.650002,97.5,97.639999,1025700
5390,2021-06-07,97.580002,98.660004,95.07,96.309998,1231100
5391,2021-06-08,95.730003,98.339996,95.25,97.57,913200
5392,2021-06-09,97.139999,97.519997,95.580002,96.5,1040900
5393,2021-06-10,97.739998,98.18,94.849998,95.010002,811500
5394,2021-06-11,95.57,98.150002,95.550003,97.919998,1107600
5395,2021-06-14,97.870003,98.120003,92.860001,93.300003,1157900
5396,2021-06-15,93.300003,94.43,92.470001,94.019997,831900
5397,2021-06-16,93.400002,94.699997,92.040001,94.290001,667700
5398,2021-06-17,94.800003,94.82,89.449997,90.690002,815700
5399,2021-06-18,88.93,90.059998,88.32,88.769997,1127900
5400,2021-06-21,89.839996,92.230003,89.389999,91.239998,722100
5401,2021-06-22,90.849998,92.470001,89.25,91.989998,666300
5402,2021-06-23,92.300003,92.940002,90.970001,92.050003,620000
5403,2021-06-24,92.75,93.269997,92.080002,92.629997,648300
5404,2021-06-25,93.449997,95.629997,93.32,94.860001,1555900
5405,2021-06-28,94.989998,95.5,93.169998,93.599998,650800
5406,2021-06-29,93.779999,94.339996,93.239998,93.559998,620400
5407,2021-06-30,93.199997,95.07,93.199997,94.809998,991500
5408,2021-07-01,95.800003,98.830002,94.769997,98.0,1158100
5409,2021-07-02,97.879997,99.830002,97.300003,99.540001,748900
5410,2021-07-06,99.050003,99.489998,95.739998,97.470001,867100
5411,2021-07-07,96.639999,99.389999,96.510002,98.889999,654500
5412,2021-07-08,96.660004,100.43,95.059998,98.260002,909700
5413,2021-07-09,100.309998,103.360001,99.730003,103.230003,900500
5414,2021-07-12,102.82,106.089996,102.199997,105.860001,1130500
5415,2021-07-13,105.290001,106.099998,104.139999,104.449997,715100
5416,2021-07-14,105.610001,107.669998,104.589996,105.220001,795400
5417,2021-07-15,104.779999,106.540001,102.419998,103.389999,738500
5418,2021-07-16,104.300003,104.739998,102.510002,102.599998,1311500
5419,2021-07-19,104.169998,109.269997,101.0,106.339996,3501300
5420,2021-07-20,108.370003,115.150002,108.0,114.169998,2815000
5421,2021-07-21,116.089996,120.900002,115.900002,117.639999,2079600
5422,2021-07-22,117.029999,117.57,115.519997,116.449997,1320200
5423,2021-07-23,116.809998,117.339996,114.720001,116.720001,818700
5424,2021-07-26,117.040001,118.860001,114.809998,115.550003,812600
5425,2021-07-27,115.290001,117.739998,114.370003,117.660004,1215900
5426,2021-07-28,118.07,119.620003,115.800003,116.529999,1029700
5427,2021-07-29,117.550003,122.209999,116.790001,120.860001,1635100
5428,2021-07-30,119.610001,122.720001,119.050003,121.330002,1181400
5429,2021-08-02,122.349998,125.209999,120.120003,120.230003,1520600
5430,2021-08-03,120.540001,121.220001,118.169998,119.400002,1589500
5431,2021-08-04,118.559998,119.150002,115.669998,116.32,1557700
5432,2021-08-05,117.0,119.230003,116.68,118.540001,1011300
5433,2021-08-06,120.330002,121.309998,117.190002,117.230003,823500
5434,2021-08-09,116.5,118.400002,115.18,117.209999,733000
5435,2021-08-10,116.82,118.860001,115.949997,117.489998,745200
5436,2021-08-11,117.059998,117.739998,116.010002,116.989998,1067600
5437,2021-08-12,117.349998,119.080002,115.580002,117.110001,875900
5438,2021-08-13,117.0,117.779999,115.449997,115.809998,806100
5439,2021-08-16,114.839996,123.419998,113.800003,122.43,2653800
5440,2021-08-17,120.919998,121.57,113.620003,114.730003,1998200
5441,2021-08-18,115.0,117.959999,113.540001,113.690002,1441000
5442,2021-08-19,111.93,114.419998,109.540001,113.5,1256400
5443,2021-08-20,113.57,115.459999,112.940002,114.050003,1004000
5444,2021-08-23,114.300003,115.410004,112.309998,113.790001,860100
5445,2021-08-24,114.459999,116.330002,114.080002,114.970001,701600
5446,2021-08-25,115.389999,115.389999,112.309998,112.599998,602900
5447,2021-08-26,112.120003,112.199997,109.440002,109.879997,625900
5448,2021-08-27,110.220001,111.790001,109.120003,110.580002,516200
5449,2021-08-30,110.910004,111.650002,109.059998,110.559998,495500
5450,2021-08-31,110.43,110.849998,108.730003,109.089996,635300
5451,2021-09-01,109.32,109.43,107.720001,108.209999,627200
5452,2021-09-02,108.160004,109.25,107.190002,107.480003,700100
5453,2021-09-03,107.290001,107.510002,105.010002,106.260002,929200
5454,2021-09-07,105.940002,105.989998,102.849998,102.980003,1605600
5455,2021-09-08,103.059998,105.360001,101.589996,105.290001,1393100
5456,2021-09-09,104.279999,106.150002,104.019997,105.059998,927700
5457,2021-09-10,106.150002,106.150002,103.760002,104.529999,818500
5458,2021-09-13,105.919998,106.190002,103.410004,105.889999,767300
5459,2021-09-14,105.650002,107.360001,105.650002,106.599998,814200
5460,2021-09-15,107.029999,110.849998,106.900002,110.489998,1367200
5461,2021-09-16,111.739998,117.809998,111.739998,117.290001,1973200
5462,2021-09-17,117.919998,124.339996,117.559998,120.459999,5629200
5463,2021-09-20,117.449997,119.190002,116.040001,118.82,1033800
5464,2021-09-21,120.230003,123.129997,118.459999,121.089996,1345900
5465,2021-09-22,122.5,127.220001,122.5,125.599998,1656400
5466,2021-09-23,126.5,128.0,121.300003,122.25,1866900
5467,2021-09-24,122.010002,125.510002,121.760002,123.82,1662900
5468,2021-09-27,124.970001,125.919998,123.910004,124.410004,1191300
5469,2021-09-28,124.440002,125.010002,121.889999,122.480003,834900
5470,2021-09-29,125.870003,129.649994,124.940002,129.009995,1676800
5471,2021-09-30,125.839996,127.769997,121.669998,121.760002,1586500
5472,2021-10-01,121.599998,122.290001,116.809998,119.419998,1035600
5473,2021-10-04,119.089996,121.459999,117.910004,120.25,818000
5474,2021-10-05,120.279999,120.419998,114.949997,115.059998,1114000
5475,2021-10-06,114.07,115.730003,113.120003,115.150002,661200
5476,2021-10-07,116.370003,118.730003,116.370003,117.489998,1032000
5477,2021-10-08,117.410004,120.650002,117.360001,118.120003,606300
5478,2021-10-11,118.349998,119.779999,116.940002,117.599998,682400
5479,2021-10-12,118.540001,119.0,116.860001,117.18,422800
5480,2021-10-13,116.730003,117.370003,113.900002,114.370003,936200
5481,2021-10-14,115.160004,116.910004,114.330002,116.040001,609900
5482,2021-10-15,117.349998,119.029999,116.550003,116.709999,672200
5483,2021-10-18,115.970001,117.919998,115.970001,117.32,617600
5484,2021-10-19,118.370003,118.370003,114.900002,115.440002,747100
5485,2021-10-20,117.419998,120.660004,116.75,116.959999,1449300
5486,2021-10-21,127.650002,131.119995,122.410004,126.0,3368800
5487,2021-10-22,127.139999,132.889999,126.300003,130.479996,1320000
5488,2021-10-25,129.339996,133.479996,129.339996,131.039993,1227300
5489,2021-10-26,130.75,131.149994,124.32,125.43,1046900
5490,2021-10-27,124.440002,125.010002,120.339996,120.389999,975900
5491,2021-10-28,121.360001,121.849998,118.099998,120.860001,830300
5492,2021-10-29,120.470001,122.940002,120.110001,121.120003,601500
5493,2021-11-01,121.93,124.139999,121.550003,123.379997,773600
5494,2021-11-02,123.0,123.160004,119.779999,120.110001,809300
5495,2021-11-03,120.669998,125.650002,120.32,122.379997,761900
5496,2021-11-04,122.519997,122.970001,119.629997,122.029999,511900
5497,2021-11-05,122.889999,124.699997,122.290001,123.650002,800600
5498,2021-11-08,124.199997,124.970001,120.660004,122.360001,919400
5499,2021-11-09,122.239998,126.660004,122.239998,125.139999,907500
5500,2021-11-10,124.129997,127.040001,122.540001,124.449997,998500
5501,2021-11-11,124.559998,126.209999,124.129997,124.940002,824400
5502,2021-11-12,125.0,129.679993,125.0,128.679993,848800
5503,2021-11-15,128.960007,130.119995,127.230003,129.020004,443100
5504,2021-11-16,128.5,131.490005,127.18,130.899994,695500
5505,2021-11-17,130.5,130.759995,115.400002,117.75,2213600
5506,2021-11-18,117.440002,121.760002,116.650002,120.860001,1232300
5507,2021-11-19,120.0,120.57,117.699997,117.849998,773500
5508,2021-11-22,119.379997,126.900002,119.07,125.959999,977100
5509,2021-11-23,125.309998,128.199997,124.18,127.620003,570000
5510,2021-11-24,126.0,127.849998,124.279999,126.989998,433600
5511,2021-11-26,122.199997,128.520004,121.900002,127.190002,409300
5512,2021-11-29,128.509995,129.490005,127.120003,127.459999,504200
5513,2021-11-30,125.760002,128.220001,123.620003,123.849998,716600
5514,2021-12-01,125.779999,128.300003,122.57,122.669998,574900
5515,2021-12-02,123.360001,128.660004,122.970001,126.800003,793600
5516,2021-12-03,126.5,127.489998,123.360001,124.040001,860500
5517,2021-12-06,125.580002,128.419998,124.449997,124.57,675700
5518,2021-12-07,126.919998,126.919998,122.699997,122.889999,1233000
5519,2021-12-08,122.959999,123.290001,118.949997,120.300003,707200
5520,2021-12-09,119.629997,120.839996,119.0,119.660004,770600
5521,2021-12-10,120.089996,120.959999,118.669998,120.669998,1411600
5522,2021-12-13,120.599998,120.599998,113.599998,114.279999,1151600
5523,2021-12-14,114.0,117.18,113.0,115.980003,1280000
5524,2021-12-15,115.620003,117.900002,115.449997,116.199997,1251900
5525,2021-12-16,117.980003,119.800003,116.07,116.110001,933300
5526,2021-12-17,115.230003,116.800003,113.910004,113.949997,2752900
5527,2021-12-20,113.489998,113.489998,109.82,110.559998,1243100
5528,2021-12-21,111.190002,111.699997,109.160004,110.889999,1573000
5529,2021-12-22,112.370003,114.470001,111.360001,111.739998,1145000
5530,2021-12-23,111.279999,112.620003,110.07,112.120003,507900
5531,2021-12-27,112.449997,114.720001,111.18,113.360001,751600
5532,2021-12-28,112.82,113.970001,112.470001,112.739998,819500
5533,2021-12-29,113.190002,113.660004,112.610001,113.019997,1271000
5534,2021-12-30,113.809998,116.889999,113.260002,115.980003,486000
5535,2021-12-31,115.480003,117.449997,114.809998,116.849998,528900
5536,2022-01-03,117.330002,118.389999,113.349998,114.050003,394500
5537,2022-01-04,115.379997,117.349998,114.139999,114.580002,619400
5538,2022-01-05,114.889999,115.519997,111.129997,111.230003,616400
5539,2022-01-06,112.019997,113.230003,109.830002,112.279999,541300
5540,2022-01-07,111.970001,114.919998,111.389999,112.610001,518100
5541,2022-01-10,112.629997,116.529999,111.029999,116.360001,747900
5542,2022-01-11,116.419998,116.440002,112.129997,114.18,567800
5543,2022-01-12,114.239998,114.900002,111.220001,112.540001,917400
5544,2022-01-13,113.230003,114.010002,111.449997,111.610001,370400
5545,2022-01-14,110.419998,111.699997,108.010002,109.900002,816900
5546,2022-01-18,110.879997,113.07,108.349998,109.519997,947400
5547,2022-01-19,109.169998,110.080002,106.580002,106.830002,1023900
5548,2022-01-20,106.610001,110.220001,104.720001,105.07,1354900
5549,2022-01-21,104.5,106.199997,102.830002,104.980003,1663300
5550,2022-01-24,103.599998,112.919998,102.32,112.480003,1475600
5551,2022-01-25,111.370003,111.370003,108.440002,110.089996,997000
5552,2022-01-26,111.209999,111.209999,106.699997,107.459999,952900
5553,2022-01-27,107.650002,108.93,104.43,104.620003,671900
5554,2022-01-28,105.5,108.07,104.779999,107.970001,559100
5555,2022-01-31,107.400002,109.110001,107.150002,109.0,564000
5556,2022-02-01,108.889999,110.389999,106.32,108.669998,429000
5557,2022-02-02,109.220001,109.940002,105.870003,108.330002,684200
5558,2022-02-03,107.879997,109.809998,107.220001,107.360001,459700
5559,2022-02-04,106.949997,107.489998,103.0,104.050003,1031500
5560,2022-02-07,104.309998,105.760002,102.610001,103.57,631300
5561,2022-02-08,103.629997,107.68,103.629997,106.309998,542400
5562,2022-02-09,108.349998,109.93,107.639999,108.519997,604000
5563,2022-02-10,107.209999,107.910004,105.029999,105.830002,669600
5564,2022-02-11,105.75,106.650002,104.07,105.089996,792100
5565,2022-02-14,104.730003,106.330002,102.669998,104.43,764000
5566,2022-02-15,105.989998,109.360001,105.739998,108.879997,691600
5567,2022-02-16,108.690002,112.080002,108.220001,111.120003,1316900
